,Tweets,Date,Year,Month,Day
599,"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",2017-12-03 08:15:21,2017,12,3
600,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",2017-12-03 08:00:47,2017,12,3
601,"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",2017-12-03 07:42:47,2017,12,3
602,Such a total miscarriage of Justice in San Francisco!,2017-12-03 07:27:54,2017,12,3
603,"Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infected his top investigator PETER STRZOK, who sent texts bashing Trump & praising Hillary during campaign. Strzok led Hillary probe & supervised Trump probe!",2017-12-02 17:54:30,2017,12,2
604,BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump & praising Hillary during the 2016 campaign. STRZOK actually LED the Hillary email probe & recommended clearing her; then was tapped to SUPERVISE the Trump Russia probe!,2017-12-02 17:59:24,2017,12,2
605,.@POTUS has done more to combat the addiction crisis than any other President.,2017-11-29 14:36:52,2017,11,29
606,The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ,2017-11-30 06:50:08,2017,11,30
607,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,2017-12-03 06:15:02,2017,12,3
608,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",2017-12-02 21:22:40,2017,12,2
609,"Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",2017-12-02 21:13:28,2017,12,2
610,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",2017-12-02 21:06:54,2017,12,2
611,Great job First Lady Melania!,2017-12-02 20:50:15,2017,12,2
612,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history...",2017-12-02 16:07:59,2017,12,2
613,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,2017-12-02 12:14:13,2017,12,2
614,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,2017-12-02 07:54:37,2017,12,2
615,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas!,2017-12-02 02:49:18,2017,12,2
616,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...”",2017-12-01 16:49:27,2017,12,1
617,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://instagram.com/p/BcLCXDYgQed/ ",2017-12-01 15:08:22,2017,12,1
618,President Trump proclaims today as #WorldAIDSDay: http://45.wh.gov/7EK66v ,2017-12-01 12:19:02,2017,12,1
619,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,2017-12-01 06:21:06,2017,12,1
620,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,2017-12-01 06:13:35,2017,12,1
621,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",2017-12-01 06:03:35,2017,12,1
622,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,2017-11-30 22:30:42,2017,11,30
623,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life...",2017-11-30 19:42:21,2017,11,30
624,"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS!",2017-11-30 19:36:40,2017,11,30
625,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA",2017-11-30 16:50:33,2017,11,30
626,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s...",2017-11-30 16:00:50,2017,11,30
627,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://instagram.com/p/BcIYvnDAZkb/ ,2017-11-30 14:26:42,2017,11,30
628,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”",2017-11-30 10:46:39,2017,11,30
629,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,2017-11-30 08:05:21,2017,11,30
630,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",2017-11-30 07:25:00,2017,11,30
631,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,2017-11-30 07:15:08,2017,11,30
632,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",2017-11-30 07:01:25,2017,11,30
633,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,2017-11-29 21:23:14,2017,11,29
634,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""
Charles McCullough
Fmr Intel Comm Inspector General",2017-11-29 21:00:23,2017,11,29
635,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,2017-11-29 20:09:42,2017,11,29
636,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,2017-11-29 20:03:30,2017,11,29
637,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",2017-11-29 20:02:06,2017,11,29
638,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!
https://www.facebook.com/DonaldTrump/videos/10160226151710725/ …",2017-11-29 19:40:59,2017,11,29
639,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! http://45.wh.gov/XocfMQ ",2017-11-29 18:29:27,2017,11,29
640,"This week, the Senate can join the House & take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY!",2017-11-29 17:54:56,2017,11,29
641,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.

A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!
https://instagram.com/p/BcFs_kXgTG5/ ",2017-11-29 13:34:50,2017,11,29
642,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear!",2017-11-29 09:49:14,2017,11,29
643,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,2017-11-29 09:40:01,2017,11,29
644,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,2017-11-29 09:14:19,2017,11,29
645,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC & Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!",2017-11-29 07:16:21,2017,11,29
646,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,2017-11-29 07:03:38,2017,11,29
647,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time!",2017-11-29 06:49:18,2017,11,29
648,".@foxandfriends, we are in record territory in all things having to do with our economy!",2017-11-29 06:32:46,2017,11,29
649,#MakeAmericaGreatAgain,2017-11-28 16:58:53,2017,11,28
650,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,2017-11-28 22:35:27,2017,11,28
651,Great work Ivanka!,2017-11-28 22:30:50,2017,11,28
652,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",2017-11-28 22:28:33,2017,11,28
653,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged & corrupt? @TuckerCarlson @seanhannity",2017-11-28 21:45:10,2017,11,28
654,"After North Korea missile launch, it's more important than ever to fund our gov't & military! Dems shouldn't hold troop funding hostage for amnesty & illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",2017-11-28 20:45:50,2017,11,28
655,"Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017.",2017-11-28 08:15:27,2017,11,28
656,"“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...”",2017-11-28 17:44:31,2017,11,28
657,"Dow, S&P 500 and Nasdaq all finished the day at new RECORD HIGHS!",2017-11-28 17:30:12,2017,11,28
658,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis.",2017-11-28 17:12:01,2017,11,28
659,“Statement from President Donald J. Trump on #GivingTuesday”,2017-11-28 11:27:30,2017,11,28
660,It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summit! @StateDept,2017-11-28 08:50:37,2017,11,28
661,"Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!",2017-11-28 09:17:46,2017,11,28
662,"Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017.",2017-11-28 01:22:23,2017,11,28
663,The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas & joyous holiday season!,2017-11-27 09:06:16,2017,11,27
664,"#GES2017 highlights the important role of women #entrepreneurs & demonstrates the importance of #innovation & partnerships in economic growth. Thanks to Gov't of #India, US Head of Delegation @IvankaTrump, our partners & panelists. To all @GES2017 participants, have a great week!",2017-11-27 10:52:28,2017,11,27
665,Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas,2017-11-27 20:55:06,2017,11,27
666,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great!",2017-11-28 08:00:34,2017,11,28
667,"At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!",2017-11-28 07:45:30,2017,11,28
668,Thank you Rand!,2017-11-27 21:50:30,2017,11,27
669,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,2017-11-27 21:48:53,2017,11,27
670,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",2017-11-27 09:24:36,2017,11,27
671,"The good news is that their ratings are terrible, nobody cares!",2017-11-27 09:16:36,2017,11,27
672,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!",2017-11-27 09:04:51,2017,11,27
673,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",2017-11-26 20:47:32,2017,11,26
674,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",2017-11-26 16:29:46,2017,11,26
675,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,2017-11-26 09:33:47,2017,11,26
676,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",2017-11-26 08:52:36,2017,11,26
677,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you.",2017-11-25 18:25:54,2017,11,25
678,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",2017-11-25 17:37:21,2017,11,25
679,"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",2017-11-25 17:00:11,2017,11,25
680,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",2017-11-25 16:48:16,2017,11,25
681,"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall",2017-11-25 14:40:55,2017,11,25
682,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",2017-11-24 17:40:26,2017,11,24
683,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",2017-11-24 13:49:12,2017,11,24
684,"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",2017-11-24 10:27:13,2017,11,24
685,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!",2017-11-24 07:10:46,2017,11,24
686,"Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!",2017-11-24 07:04:13,2017,11,24
687,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss!",2017-11-24 06:48:58,2017,11,24
688,Two great people!,2017-11-23 23:54:37,2017,11,23
689,A great guy (with great ratings)!,2017-11-23 23:42:17,2017,11,23
690,#HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. ,2017-11-23 17:00:04,2017,11,23
691,"Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florida — to say THANK YOU on behalf of an entire nation.
https://instagram.com/p/Bb3S2ikArrk/ ",2017-11-23 23:12:26,2017,11,23
692,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal & Replace right after Tax Cuts!",2017-11-23 18:18:00,2017,11,23
693,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today!
#HappyThanksgiving",2017-11-23 17:54:41,2017,11,23
694,HAPPY THANKSGIVING!,2017-11-23 10:35:13,2017,11,23
695,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey & Bahrain. Then going to Coast Guard Quarters, Florida.",2017-11-23 08:43:24,2017,11,23
696,MAKE AMERICA GREAT AGAIN!,2017-11-23 06:44:36,2017,11,23
697,"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",2017-11-23 06:28:32,2017,11,23
698,....And it will get even better with Tax Cuts!,2017-11-22 21:06:57,2017,11,22
699,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,2017-11-22 16:32:18,2017,11,22
700,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,2017-11-22 16:25:11,2017,11,22
701,Preparations are underway to celebrate the holidays at the @WhiteHouse!,2017-11-22 12:54:19,2017,11,22
702,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved.,2017-11-22 08:00:38,2017,11,22
703,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,2017-11-22 06:51:22,2017,11,22
704,"“Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high gear.",2017-11-21 20:37:54,2017,11,21
705,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,2017-11-22 05:48:10,2017,11,22
706,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",2017-11-22 05:33:28,2017,11,22
707,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..",2017-11-22 05:25:22,2017,11,22
708,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest...",2017-11-21 17:49:40,2017,11,21
709,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House.,2017-11-21 13:25:24,2017,11,21
710,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,2017-11-20 06:55:57,2017,11,20
711,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,2017-11-20 06:25:38,2017,11,20
712,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,2017-11-19 21:21:24,2017,11,19
713,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",2017-11-19 20:29:02,2017,11,19
714,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,2017-11-19 18:57:10,2017,11,19
715,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",2017-11-19 18:36:40,2017,11,19
716,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposely) on “mike” saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.”",2017-11-19 18:22:17,2017,11,19
717,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",2017-11-19 12:42:36,2017,11,19
718,Thank you @realDonaldTrump - this is important to so many of us,2017-11-17 21:58:53,2017,11,17
719,"BOOM! Thank you, Mr President. Trophy-hunting is repellent.",2017-11-18 01:24:31,2017,11,18
720,"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!",2017-11-18 08:31:47,2017,11,18
721,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,2017-11-17 19:47:03,2017,11,17
722,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! 
#NCAAChampionsPhotos: https://www.instagram.com/realdonaldtrump/ …",2017-11-17 18:13:27,2017,11,17
723,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...

'Hundreds arrested in MS-13 crackdown'
http://45.wh.gov/MS13Crackdown ",2017-11-17 10:03:16,2017,11,17
724,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",2017-11-17 06:00:43,2017,11,17
725,"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",2017-11-17 05:29:37,2017,11,17
726,.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,2017-11-16 22:15:49,2017,11,16
727,"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 & 6 while she sleeps? .....",2017-11-16 22:06:34,2017,11,16
728,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",2017-11-16 21:57:19,2017,11,16
729,Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year!,2017-11-16 15:16:15,2017,11,16
730,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,2017-11-16 13:13:51,2017,11,16
731,"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",2017-11-16 07:43:05,2017,11,16
732,"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",2017-11-16 06:34:52,2017,11,16
733,"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",2017-11-16 06:30:14,2017,11,16
734,Big vote tomorrow in the House. Tax cuts are getting close!,2017-11-15 21:14:35,2017,11,15
735,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,2017-11-15 21:11:45,2017,11,15
736,It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,2017-11-15 11:52:33,2017,11,15
737,"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",2017-11-15 11:39:16,2017,11,15
738,"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",2017-11-15 11:35:39,2017,11,15
739,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,2017-11-15 10:11:53,2017,11,15
740,Thank you!,2017-11-15 05:58:18,2017,11,15
741,"Thank you, working hard!",2017-11-15 05:53:42,2017,11,15
742,"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",2017-11-15 05:45:39,2017,11,15
743,".@foxandfriends will be showing much of our successful trip to Asia, and the friendships & benefits that will endure for years to come!",2017-11-15 05:40:02,2017,11,15
744,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,2017-11-15 05:30:58,2017,11,15
745,"20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse this evening...",2017-11-14 21:52:26,2017,11,14
746,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",2017-11-04 08:35:00,2017,11,4
747,"Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker http://bit.ly/2yti4N5 ",2017-11-04 05:15:26,2017,11,4
748,"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day I’ll never forget.",2017-11-04 03:08:25,2017,11,4
749,Just returned from Asia after 12 very successful days. Great to be home!,2017-11-14 23:42:16,2017,11,14
750,THANK YOU ASIA! #USA,2017-11-14 12:39:54,2017,11,14
751,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK!,2017-11-14 04:11:51,2017,11,14
752,"One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together, WE will MAKE AMERICA GREAT AGAIN!",2017-11-14 03:07:29,2017,11,14
753,I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,2017-11-14 01:23:12,2017,11,14
754,"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",2017-11-14 00:26:45,2017,11,14
755,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",2017-11-14 00:20:31,2017,11,14
756,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,2017-11-14 00:08:19,2017,11,14
757,"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain",2017-11-13 21:21:14,2017,11,13
758,"I am proud of the Rep. House & Senate for working so hard on cutting taxes {& reform.} We’re getting close! Now, how about ending the unfair & highly unpopular Indiv Mandate in OCare & reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",2017-11-13 10:06:01,2017,11,13
759,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",2017-11-13 09:57:02,2017,11,13
760,Will be leaving the Philippines tomorrow after many days of constant mtgs & work in order to #MAGA! My promises are rapidly being fulfilled.,2017-11-13 07:33:24,2017,11,13
761,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country!",2017-11-13 07:29:06,2017,11,13
762,Thank you!,2017-11-12 09:29:22,2017,11,12
763,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now.",2017-11-12 06:20:20,2017,11,12
764,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!",2017-11-12 05:21:06,2017,11,12
765,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",2017-11-11 19:48:01,2017,11,11
